model_name,accuracy,f1,precision,recall,roc_auc,log_loss_val,mae,mse,mcc
RNN,0.9575757575757575,0.9596541786743515,0.9568965517241379,0.9624277456647399,0.9573285225138985,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9149434202112157
RNN,0.9575757575757575,0.9596541786743515,0.9568965517241379,0.9624277456647399,0.9573285225138985,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9149434202112157
RNN,0.9575757575757575,0.9593023255813954,0.9649122807017544,0.953757225433526,0.957770332461986,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9150691186742774
RNN,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
RNN,0.9515151515151515,0.9541547277936963,0.9460227272727273,0.9624277456647399,0.9509590957623063,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9028660652093983
RNN,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9089473364164665
RNN,0.956060606060606,0.958273381294964,0.9541547277936963,0.9624277456647399,0.9557361658260005,1.5837362852793904,0.04393939393939394,0.04393939393939394,0.9119131016056337
RNN,0.9606060606060606,0.9620991253644315,0.9705882352941176,0.953757225433526,0.9609550458377821,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.9212489264012447
RNN,0.9545454545454546,0.9571428571428572,0.9463276836158192,0.9682080924855492,0.953849269172711,1.6383478813235073,0.045454545454545456,0.045454545454545456,0.9090382660784609
RNN,0.9590909090909091,0.961038961038961,0.9596541786743515,0.9624277456647399,0.9589208792017967,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.917981184786127
RNN,0.9575757575757575,0.9597701149425287,0.9542857142857143,0.9653179190751445,0.9571812525312029,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9149690697746202
RNN,0.9515151515151515,0.9544159544159544,0.9410112359550562,0.9682080924855492,0.9506645557969147,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9030763749405549
RNN,0.956060606060606,0.958273381294964,0.9541547277936963,0.9624277456647399,0.9557361658260005,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119131016056337
RNN,0.9590909090909091,0.9611510791366906,0.9570200573065902,0.9653179190751445,0.958773609219101,1.4745130931911565,0.04090909090909091,0.04090909090909091,0.9179909260866762
RNN,0.9575757575757575,0.9597701149425287,0.9542857142857143,0.9653179190751445,0.9571812525312029,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9149690697746202
RNN,0.953030303030303,0.9559032716927454,0.9411764705882353,0.9710982658959537,0.9521096425021169,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9061940711960657
RNN,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
RNN,0.946969696969697,0.950354609929078,0.9331476323119777,0.9682080924855492,0.9458874857332205,1.9114058615440916,0.05303030303030303,0.05303030303030303,0.8941856184084988
RNN,0.9545454545454546,0.9571428571428572,0.9463276836158192,0.9682080924855492,0.953849269172711,1.6383478813235073,0.045454545454545456,0.045454545454545456,0.9090382660784609
RNN,0.956060606060606,0.9583931133428981,0.9515669515669516,0.9653179190751445,0.9555888958433048,1.5837362852793904,0.04393939393939394,0.04393939393939394,0.9119545648016221
RNN,0.956060606060606,0.958273381294964,0.9541547277936963,0.9624277456647399,0.9557361658260005,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119131016056337
RNN,0.9575757575757575,0.9598853868194842,0.9517045454545454,0.9682080924855492,0.957033982548507,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9150286076235348
RNN,0.9575757575757575,0.9596541786743515,0.9568965517241379,0.9624277456647399,0.9573285225138985,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9149434202112157
RNN,0.9575757575757575,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9574757924965943,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9149515849931887
RNN,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
RNN,0.956060606060606,0.958273381294964,0.9541547277936963,0.9624277456647399,0.9557361658260005,1.5837362852793904,0.04393939393939394,0.04393939393939394,0.9119131016056337
RNN,0.9515151515151515,0.9541547277936963,0.9460227272727273,0.9624277456647399,0.9509590957623063,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9028660652093983
RNN,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
RNN,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
RNN,0.95,0.9529243937232525,0.9408450704225352,0.9653179190751445,0.9492194690917124,1.8021826694558576,0.05,0.05,0.8999685710209709
RNN,0.9590909090909091,0.9611510791366906,0.9570200573065902,0.9653179190751445,0.958773609219101,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9179909260866762
RNN,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
RNN,0.95,0.9523809523809523,0.9510086455331412,0.953757225433526,0.9498085490224956,1.8021826694558576,0.05,0.05,0.8997537559781231
RNN,0.956060606060606,0.9583931133428981,0.9515669515669516,0.9653179190751445,0.9555888958433048,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119545648016221
RNN,0.9545454545454546,0.9566473988439307,0.9566473988439307,0.9566473988439307,0.9544383491034939,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9088766982069879
RNN,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
RNN,0.953030303030303,0.9553956834532374,0.9512893982808023,0.9595375722543352,0.9526987224329001,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058352771245911
RNN,0.9515151515151515,0.9542857142857143,0.943502824858757,0.9653179190751445,0.9508118257796105,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9029544129956774
RNN,0.953030303030303,0.9553956834532374,0.9512893982808023,0.9595375722543352,0.9526987224329001,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058352771245911
RNN,0.9575757575757575,0.9596541786743515,0.9568965517241379,0.9624277456647399,0.9573285225138985,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9149434202112157
RNN,0.953030303030303,0.9555236728837877,0.9487179487179487,0.9624277456647399,0.9525514524502043,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058744992141211
RNN,0.956060606060606,0.9581529581529582,0.9567723342939481,0.9595375722543352,0.9558834358086962,1.58373628527939,0.04393939393939394,0.04393939393939394,0.911905375183459
RNN,0.953030303030303,0.9547445255474453,0.9646017699115044,0.9450867052023122,0.953435072346379,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9061406483183313
RNN,0.9515151515151515,0.9542857142857143,0.943502824858757,0.9653179190751445,0.9508118257796105,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9029544129956774
RNN,0.956060606060606,0.9583931133428981,0.9515669515669516,0.9653179190751445,0.9555888958433048,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119545648016221
RNN,0.953030303030303,0.9555236728837877,0.9487179487179487,0.9624277456647399,0.9525514524502043,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058744992141211
RNN,0.9545454545454546,0.9572649572649573,0.9438202247191011,0.9710982658959537,0.9537019991900152,1.6383478813235073,0.045454545454545456,0.045454545454545456,0.9091630381432505
RNN,0.95,0.9527896995708155,0.943342776203966,0.9624277456647399,0.9493667390744082,1.8021826694558578,0.05,0.05,0.8998647767176673
RNN,0.9515151515151515,0.9545454545454546,0.9385474860335196,0.9710982658959537,0.9505172858142189,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9032320577731718
RNN,0.956060606060606,0.9580318379160637,0.9594202898550724,0.9566473988439307,0.956030705791392,1.5837362852793904,0.04393939393939394,0.04393939393939394,0.9119313176312813
RNN,0.956060606060606,0.958273381294964,0.9541547277936963,0.9624277456647399,0.9557361658260005,1.5837362852793904,0.04393939393939394,0.04393939393939394,0.9119131016056337
RNN,0.953030303030303,0.9556509298998569,0.9461756373937678,0.9653179190751445,0.9524041824675087,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9059473103879491
RNN,0.9515151515151515,0.9540229885057471,0.9485714285714286,0.9595375722543352,0.951106365745002,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9028112363530126
RNN,0.95,0.9526542324246772,0.9458689458689459,0.9595375722543352,0.9495140090571039,1.8021826694558578,0.05,0.05,0.8997944336266201
RNN,0.9515151515151515,0.9533527696793003,0.961764705882353,0.9450867052023122,0.951842715658481,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9030373362028176
RNN,0.95,0.9522431259044862,0.9536231884057971,0.9508670520231214,0.9499558190051914,1.8021826694558578,0.05,0.05,0.8997832770694356
RNN,0.946969696969697,0.9500713266761769,0.9380281690140845,0.9624277456647399,0.946182025698612,1.9114058615440916,0.05303030303030303,0.05303030303030303,0.8938833414658656
RNN,0.9515151515151515,0.953757225433526,0.953757225433526,0.953757225433526,0.9514009057103936,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9028018114207872
RNN,0.9545454545454546,0.9571428571428572,0.9463276836158192,0.9682080924855492,0.953849269172711,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9090382660784609
RNN,0.956060606060606,0.9580318379160637,0.9594202898550724,0.9566473988439307,0.956030705791392,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119313176312813
RNN,0.956060606060606,0.958273381294964,0.9541547277936963,0.9624277456647399,0.9557361658260005,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119131016056337
RNN,0.9515151515151515,0.9542857142857143,0.943502824858757,0.9653179190751445,0.9508118257796105,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9029544129956774
RNN,0.9484848484848485,0.9512893982808023,0.9431818181818182,0.9595375722543352,0.9479216523692058,1.856794265499975,0.051515151515151514,0.051515151515151514,0.89678479400233
RNN,0.953030303030303,0.9555236728837877,0.9487179487179487,0.9624277456647399,0.9525514524502043,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058744992141211
RNN,0.9484848484848485,0.9512893982808023,0.9431818181818182,0.9595375722543352,0.9479216523692058,1.856794265499975,0.051515151515151514,0.051515151515151514,0.89678479400233
RNN,0.95,0.9530583214793741,0.938375350140056,0.9682080924855492,0.9490721991090166,1.8021826694558576,0.05,0.05,0.9001059170501201
RNN,0.9545454545454546,0.9568965517241379,0.9514285714285714,0.9624277456647399,0.9541438091381024,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9088901530638164
RNN,0.953030303030303,0.9555236728837877,0.9487179487179487,0.9624277456647399,0.9525514524502043,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058744992141211
RNN,0.956060606060606,0.958273381294964,0.9541547277936963,0.9624277456647399,0.9557361658260005,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119131016056337
RNN,0.9484848484848485,0.9511494252873564,0.9457142857142857,0.9566473988439307,0.9480689223519017,1.856794265499975,0.051515151515151514,0.051515151515151514,0.8967323196422088
RNN,0.953030303030303,0.9555236728837877,0.9487179487179487,0.9624277456647399,0.9525514524502043,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058744992141211
RNN,0.9575757575757575,0.9598853868194842,0.9517045454545454,0.9682080924855492,0.957033982548507,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9150286076235348
RNN,0.956060606060606,0.9583931133428981,0.9515669515669516,0.9653179190751445,0.9555888958433048,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119545648016221
RNN,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
RNN,0.9575757575757575,0.9595375722543352,0.9595375722543352,0.9595375722543352,0.9574757924965943,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9149515849931887
RNN,0.956060606060606,0.958273381294964,0.9541547277936963,0.9624277456647399,0.9557361658260005,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119131016056337
RNN,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
LSTM,0.9454545454545454,0.9490084985835694,0.9305555555555556,0.9682080924855492,0.9442951290453224,1.9660174575882083,0.05454545454545454,0.05454545454545454,0.8912356357788536
LSTM,0.9484848484848485,0.9511494252873564,0.9457142857142857,0.9566473988439307,0.9480689223519017,1.856794265499975,0.051515151515151514,0.051515151515151514,0.8967323196422088
LSTM,0.943939393939394,0.9476661951909476,0.9279778393351801,0.9682080924855492,0.9427027723574243,2.0206290536323253,0.05606060606060606,0.05606060606060606,0.8882923371202474
LSTM,0.946969696969697,0.949928469241774,0.9405099150141643,0.9595375722543352,0.9463292956813077,1.9114058615440916,0.05303030303030303,0.05303030303030303,0.8937822430473854
LSTM,0.9484848484848485,0.9514285714285714,0.940677966101695,0.9624277456647399,0.9477743823865101,1.8567942654999745,0.051515151515151514,0.051515151515151514,0.8968705599128938
LSTM,0.9484848484848485,0.9517045454545454,0.9357541899441341,0.9682080924855492,0.9474798424211186,1.856794265499975,0.051515151515151514,0.051515151515151514,0.8971423552629535
LSTM,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.6383478813235073,0.045454545454545456,0.045454545454545456,0.9089473364164665
LSTM,0.95,0.9531914893617022,0.935933147632312,0.9710982658959537,0.9489249291263209,1.8021826694558578,0.05,0.05,0.9002769268343767
LSTM,0.953030303030303,0.9553956834532374,0.9512893982808023,0.9595375722543352,0.9526987224329001,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058352771245911
LSTM,0.956060606060606,0.9586305278174037,0.9464788732394366,0.9710982658959537,0.9552943558779132,1.5837362852793904,0.04393939393939394,0.04393939393939394,0.9121390301311818
LSTM,0.9515151515151515,0.9538904899135446,0.9511494252873564,0.9566473988439307,0.9512536357276978,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9027898425970105
LSTM,0.946969696969697,0.949928469241774,0.9405099150141643,0.9595375722543352,0.9463292956813077,1.9114058615440916,0.05303030303030303,0.05303030303030303,0.8937822430473854
LSTM,0.9606060606060606,0.9626436781609196,0.9571428571428572,0.9682080924855492,0.9602186959243033,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.921047986485424
LSTM,0.953030303030303,0.9555236728837877,0.9487179487179487,0.9624277456647399,0.9525514524502043,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058744992141211
LSTM,0.9515151515151515,0.9542857142857143,0.943502824858757,0.9653179190751445,0.9508118257796105,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9029544129956774
LSTM,0.953030303030303,0.9556509298998569,0.9461756373937678,0.9653179190751445,0.9524041824675087,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9059473103879491
LSTM,0.95,0.9525179856115108,0.9484240687679083,0.9566473988439307,0.9496612790397998,1.8021826694558576,0.05,0.05,0.8997574526435486
LSTM,0.956060606060606,0.9583931133428981,0.9515669515669516,0.9653179190751445,0.9555888958433048,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119545648016221
LSTM,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
LSTM,0.9545454545454546,0.9571428571428572,0.9463276836158192,0.9682080924855492,0.953849269172711,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9090382660784609
LSTM,0.9515151515151515,0.9542857142857143,0.943502824858757,0.9653179190751445,0.9508118257796105,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9029544129956774
LSTM,0.9590909090909091,0.9613733905579399,0.9518413597733711,0.9710982658959537,0.9584790692537093,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9181123777285128
LSTM,0.956060606060606,0.9583931133428981,0.9515669515669516,0.9653179190751445,0.9555888958433048,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119545648016221
LSTM,0.9515151515151515,0.9540229885057471,0.9485714285714286,0.9595375722543352,0.951106365745002,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9028112363530126
LSTM,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9089473364164665
LSTM,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
LSTM,0.953030303030303,0.9560283687943263,0.9387186629526463,0.9739884393063584,0.9519623725194213,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9063682352602546
LSTM,0.95,0.9526542324246772,0.9458689458689459,0.9595375722543352,0.9495140090571039,1.8021826694558578,0.05,0.05,0.8997944336266201
LSTM,0.9515151515151515,0.9538904899135446,0.9511494252873564,0.9566473988439307,0.9512536357276978,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9027898425970105
LSTM,0.9545454545454546,0.9567723342939481,0.9540229885057471,0.9595375722543352,0.9542910791207981,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9088666314041131
LSTM,0.953030303030303,0.9555236728837877,0.9487179487179487,0.9624277456647399,0.9525514524502043,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058744992141211
LSTM,0.956060606060606,0.9586305278174037,0.9464788732394366,0.9710982658959537,0.9552943558779132,1.5837362852793904,0.04393939393939394,0.04393939393939394,0.9121390301311818
LSTM,0.956060606060606,0.9583931133428981,0.9515669515669516,0.9653179190751445,0.9555888958433048,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119545648016221
LSTM,0.9484848484848485,0.9512893982808023,0.9431818181818182,0.9595375722543352,0.9479216523692058,1.8567942654999745,0.051515151515151514,0.051515151515151514,0.89678479400233
LSTM,0.956060606060606,0.9579100145137881,0.9620991253644315,0.953757225433526,0.9561779757740878,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9119908723531546
LSTM,0.9590909090909091,0.9614835948644793,0.9492957746478873,0.9739884393063584,0.9583317992710136,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9182242596862873
LSTM,0.95,0.9526542324246772,0.9458689458689459,0.9595375722543352,0.9495140090571039,1.8021826694558576,0.05,0.05,0.8997944336266201
LSTM,0.9545454545454546,0.9568965517241379,0.9514285714285714,0.9624277456647399,0.9541438091381024,1.6383478813235073,0.045454545454545456,0.045454545454545456,0.9088901530638164
LSTM,0.9590909090909091,0.9612625538020086,0.9544159544159544,0.9682080924855492,0.9586263392364052,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.918034630389123
LSTM,0.9590909090909091,0.9613733905579399,0.9518413597733711,0.9710982658959537,0.9584790692537093,1.4745130931911563,0.04090909090909091,0.04090909090909091,0.9181123777285128
LSTM,0.9515151515151515,0.9544159544159544,0.9410112359550562,0.9682080924855492,0.9506645557969147,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9030763749405549
LSTM,0.9484848484848485,0.9514285714285714,0.940677966101695,0.9624277456647399,0.9477743823865101,1.8567942654999745,0.051515151515151514,0.051515151515151514,0.8968705599128938
LSTM,0.9515151515151515,0.9541547277936963,0.9460227272727273,0.9624277456647399,0.9509590957623063,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9028660652093983
LSTM,0.956060606060606,0.9587482219061166,0.9439775910364145,0.9739884393063584,0.9551470858952174,1.5837362852793904,0.04393939393939394,0.04393939393939394,0.9122822253420113
LSTM,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.6383478813235073,0.045454545454545456,0.045454545454545456,0.9089473364164665
LSTM,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9089473364164665
LSTM,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.6929594773676238,0.04696969696969697,0.04696969696969697,0.9060538005760764
LSTM,0.9575757575757575,0.9597701149425287,0.9542857142857143,0.9653179190751445,0.9571812525312029,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9149690697746202
LSTM,0.953030303030303,0.9553956834532374,0.9512893982808023,0.9595375722543352,0.9526987224329001,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058352771245911
LSTM,0.9575757575757575,0.9598853868194842,0.9517045454545454,0.9682080924855492,0.957033982548507,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9150286076235348
LSTM,0.95,0.9529243937232525,0.9408450704225352,0.9653179190751445,0.9492194690917124,1.8021826694558576,0.05,0.05,0.8999685710209709
LSTM,0.9484848484848485,0.9517045454545454,0.9357541899441341,0.9682080924855492,0.9474798424211186,1.8567942654999745,0.051515151515151514,0.051515151515151514,0.8971423552629535
LSTM,0.9545454545454546,0.9565217391304348,0.9593023255813954,0.953757225433526,0.9545856190861898,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9089202915479306
LSTM,0.9515151515151515,0.9538904899135446,0.9511494252873564,0.9566473988439307,0.9512536357276978,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9027898425970105
LSTM,0.9484848484848485,0.9515669515669516,0.9382022471910112,0.9653179190751445,0.9476271124038144,1.8567942654999745,0.051515151515151514,0.051515151515151514,0.8969897117378594
LSTM,0.9575757575757575,0.9598853868194842,0.9517045454545454,0.9682080924855492,0.957033982548507,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9150286076235348
LSTM,0.956060606060606,0.9587482219061166,0.9439775910364145,0.9739884393063584,0.9551470858952174,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9122822253420113
LSTM,0.956060606060606,0.9586305278174037,0.9464788732394366,0.9710982658959537,0.9552943558779132,1.58373628527939,0.04393939393939394,0.04393939393939394,0.9121390301311818
LSTM,0.9621212121212122,0.9640287769784173,0.9598853868194842,0.9682080924855492,0.9618110526122013,1.3652899011029225,0.03787878787878788,0.03787878787878788,0.9240687505677188
LSTM,0.946969696969697,0.9492017416545718,0.9533527696793003,0.9450867052023122,0.9470656455947867,1.9114058615440916,0.05303030303030303,0.05303030303030303,0.8937735045916159
LSTM,0.95,0.9526542324246772,0.9458689458689459,0.9595375722543352,0.9495140090571039,1.8021826694558576,0.05,0.05,0.8997944336266201
LSTM,0.956060606060606,0.9585121602288984,0.9490084985835694,0.9682080924855492,0.9554416258606091,1.58373628527939,0.04393939393939394,0.04393939393939394,0.912029844058231
LSTM,0.9621212121212122,0.9643366619115549,0.952112676056338,0.976878612716763,0.9613692426641139,1.3652899011029225,0.03787878787878788,0.03787878787878788,0.9243094892413927
LSTM,0.9515151515151515,0.9541547277936963,0.9460227272727273,0.9624277456647399,0.9509590957623063,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9028660652093983
LSTM,0.953030303030303,0.9553956834532374,0.9512893982808023,0.9595375722543352,0.9526987224329001,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058352771245911
LSTM,0.9454545454545454,0.9488636363636364,0.9329608938547486,0.9653179190751445,0.9444423990280182,1.9660174575882083,0.05454545454545454,0.05454545454545454,0.8910526527527352
LSTM,0.9484848484848485,0.9514285714285714,0.940677966101695,0.9624277456647399,0.9477743823865101,1.8567942654999745,0.051515151515151514,0.051515151515151514,0.8968705599128938
LSTM,0.9515151515151515,0.9542857142857143,0.943502824858757,0.9653179190751445,0.9508118257796105,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9029544129956774
LSTM,0.9545454545454546,0.9568965517241379,0.9514285714285714,0.9624277456647399,0.9541438091381024,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9088901530638164
LSTM,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
LSTM,0.9621212121212122,0.963924963924964,0.962536023054755,0.9653179190751445,0.9619583225948972,1.3652899011029227,0.03787878787878788,0.03787878787878788,0.924056994388795
LSTM,0.953030303030303,0.9556509298998569,0.9461756373937678,0.9653179190751445,0.9524041824675087,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9059473103879491
LSTM,0.953030303030303,0.9556509298998569,0.9461756373937678,0.9653179190751445,0.9524041824675087,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9059473103879491
LSTM,0.9575757575757575,0.9601139601139601,0.9466292134831461,0.9739884393063584,0.9567394425831155,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9152497013459462
LSTM,0.953030303030303,0.9553956834532374,0.9512893982808023,0.9595375722543352,0.9526987224329001,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058352771245911
LSTM,0.953030303030303,0.9560283687943263,0.9387186629526463,0.9739884393063584,0.9519623725194213,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9063682352602546
LSTM,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
LSTM,0.946969696969697,0.9497847919655668,0.9430199430199431,0.9566473988439307,0.9464765656640035,1.9114058615440916,0.05303030303030303,0.05303030303030303,0.8937143680391192
LSTM,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9089473364164665
LSTM,0.953030303030303,0.9556509298998569,0.9461756373937678,0.9653179190751445,0.9524041824675087,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9059473103879491
LSTM,0.946969696969697,0.9497847919655668,0.9430199430199431,0.9566473988439307,0.9464765656640035,1.9114058615440916,0.05303030303030303,0.05303030303030303,0.8937143680391192
LSTM,0.95,0.9530583214793741,0.938375350140056,0.9682080924855492,0.9490721991090166,1.8021826694558576,0.05,0.05,0.9001059170501201
LSTM,0.9515151515151515,0.9542857142857143,0.943502824858757,0.9653179190751445,0.9508118257796105,1.7475710734117407,0.048484848484848485,0.048484848484848485,0.9029544129956774
LSTM,0.953030303030303,0.9553956834532374,0.9512893982808023,0.9595375722543352,0.9526987224329001,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9058352771245911
LSTM,0.9606060606060606,0.9626436781609196,0.9571428571428572,0.9682080924855492,0.9602186959243033,1.4199014971470396,0.03939393939393939,0.03939393939393939,0.921047986485424
LSTM,0.9575757575757575,0.9601139601139601,0.9466292134831461,0.9739884393063584,0.9567394425831155,1.5291246892352732,0.04242424242424243,0.04242424242424243,0.9152497013459462
LSTM,0.9545454545454546,0.9571428571428572,0.9463276836158192,0.9682080924855492,0.953849269172711,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9090382660784609
LSTM,0.9545454545454546,0.9572649572649573,0.9438202247191011,0.9710982658959537,0.9537019991900152,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9091630381432505
LSTM,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9089473364164665
LSTM,0.9545454545454546,0.9570200573065902,0.9488636363636364,0.9653179190751445,0.9539965391554067,1.638347881323507,0.045454545454545456,0.045454545454545456,0.9089473364164665
LSTM,0.953030303030303,0.9557774607703281,0.9436619718309859,0.9682080924855492,0.9522569124848128,1.692959477367624,0.04696969696969697,0.04696969696969697,0.9060538005760764
